5.750000000000000000e+01,3.360000000000000142e+01,2.310000000000000142e+01,3.529999999999999716e+01,1.040000000000000036e+01,1.250000000000000000e+02,3.370000000000000284e+01,1.480000000000000000e+02,2.610000000000000142e+01,3.529999999999999716e+01,1.550000000000000000e+02,2.060000000000000142e+01,1.569999999999999929e+01,1.440000000000000000e+02,1.810000000000000142e+01,0.000000000000000000e+00
4.260000000000000142e+01,4.770000000000000284e+01,4.250000000000000000e+01,3.139999999999999858e+01,2.800000000000000000e+01,1.110000000000000000e+02,4.279999999999999716e+01,1.370000000000000000e+02,3.420000000000000284e+01,4.029999999999999716e+01,1.450000000000000000e+02,3.300000000000000000e+01,1.430000000000000071e+01,1.620000000000000000e+02,6.479999999999999716e+01,0.000000000000000000e+00
3.810000000000000142e+01,4.239999999999999858e+01,5.129999999999999716e+01,3.229999999999999716e+01,1.619999999999999929e+01,1.170000000000000000e+02,4.479999999999999716e+01,1.350000000000000000e+02,3.510000000000000142e+01,4.329999999999999716e+01,1.430000000000000000e+02,3.030000000000000071e+01,1.250000000000000000e+01,3.429999999999999716e+01,1.159999999999999964e+01,0.000000000000000000e+00
3.710000000000000142e+01,4.779999999999999716e+01,4.689999999999999858e+01,3.180000000000000071e+01,5.169999999999999929e+00,7.540000000000000568e+01,4.289999999999999858e+01,1.370000000000000000e+02,3.310000000000000142e+01,4.429999999999999716e+01,1.410000000000000000e+02,2.869999999999999929e+01,1.619999999999999929e+01,3.650000000000000000e+01,1.150000000000000000e+01,0.000000000000000000e+00
4.079999999999999716e+01,4.660000000000000142e+01,4.989999999999999858e+01,3.110000000000000142e+01,4.459999999999999964e+00,7.129999999999999716e+01,4.189999999999999858e+01,1.360000000000000000e+02,2.960000000000000142e+01,4.239999999999999858e+01,1.410000000000000000e+02,2.589999999999999858e+01,1.519999999999999929e+01,3.210000000000000142e+01,1.830000000000000071e+01,0.000000000000000000e+00
3.929999999999999716e+01,4.179999999999999716e+01,3.839999999999999858e+01,3.169999999999999929e+01,7.009999999999999787e+00,6.339999999999999858e+01,4.139999999999999858e+01,1.380000000000000000e+02,3.019999999999999929e+01,4.120000000000000284e+01,1.440000000000000000e+02,2.650000000000000000e+01,1.559999999999999964e+01,3.150000000000000000e+01,9.699999999999999289e+00,0.000000000000000000e+00
4.460000000000000142e+01,3.889999999999999858e+01,2.500000000000000000e+01,2.880000000000000071e+01,4.360000000000000320e+00,1.500000000000000000e+01,2.739999999999999858e+01,1.450000000000000000e+02,2.700000000000000000e+01,3.100000000000000000e+01,1.510000000000000000e+02,2.289999999999999858e+01,1.340000000000000036e+01,3.500000000000000000e+01,1.519999999999999929e+01,0.000000000000000000e+00
4.820000000000000284e+01,3.370000000000000284e+01,2.650000000000000000e+01,3.130000000000000071e+01,4.629999999999999893e+00,2.330000000000000071e+01,3.579999999999999716e+01,1.320000000000000000e+02,2.610000000000000142e+01,4.689999999999999858e+01,1.290000000000000000e+02,2.469999999999999929e+01,1.490000000000000036e+01,6.339999999999999858e+01,4.550000000000000000e+01,0.000000000000000000e+00
4.710000000000000142e+01,3.239999999999999858e+01,1.969999999999999929e+01,2.560000000000000142e+01,4.269999999999999574e+00,1.130000000000000071e+01,2.869999999999999929e+01,1.390000000000000000e+02,2.169999999999999929e+01,3.360000000000000142e+01,1.500000000000000000e+02,1.710000000000000142e+01,1.169999999999999929e+01,2.739999999999999858e+01,1.250000000000000000e+01,0.000000000000000000e+00
4.039999999999999858e+01,4.039999999999999858e+01,6.070000000000000284e+01,3.250000000000000000e+01,6.080000000000000071e+00,4.489999999999999858e+01,3.360000000000000142e+01,1.440000000000000000e+02,1.739999999999999858e+01,3.289999999999999858e+01,1.560000000000000000e+02,1.680000000000000071e+01,3.169999999999999929e+01,1.470000000000000000e+02,1.789999999999999858e+01,0.000000000000000000e+00
3.920000000000000284e+01,3.870000000000000284e+01,2.860000000000000142e+01,3.720000000000000284e+01,9.259999999999999787e+00,1.630000000000000071e+01,3.410000000000000142e+01,1.370000000000000000e+02,3.739999999999999858e+01,4.560000000000000142e+01,1.360000000000000000e+02,4.670000000000000284e+01,2.700000000000000000e+01,1.540000000000000000e+02,3.119999999999999929e+01,0.000000000000000000e+00
3.979999999999999716e+01,5.189999999999999858e+01,3.489999999999999858e+01,3.470000000000000284e+01,6.650000000000000355e+00,1.290000000000000000e+02,5.020000000000000284e+01,1.230000000000000000e+02,2.660000000000000142e+01,4.989999999999999858e+01,1.310000000000000000e+02,2.639999999999999858e+01,1.230000000000000071e+01,1.000000000000000000e+02,5.879999999999999893e+00,0.000000000000000000e+00
3.629999999999999716e+01,4.670000000000000284e+01,2.760000000000000142e+01,3.610000000000000142e+01,8.720000000000000639e+00,1.270000000000000000e+02,4.960000000000000142e+01,1.250000000000000000e+02,2.750000000000000000e+01,4.620000000000000284e+01,1.350000000000000000e+02,2.780000000000000071e+01,1.319999999999999929e+01,9.259999999999999432e+01,9.929999999999999716e+00,0.000000000000000000e+00
3.900000000000000000e+01,5.120000000000000284e+01,2.569999999999999929e+01,3.500000000000000000e+01,5.690000000000000391e+00,2.060000000000000142e+01,5.079999999999999716e+01,1.240000000000000000e+02,2.860000000000000142e+01,5.239999999999999858e+01,1.280000000000000000e+02,3.389999999999999858e+01,3.750000000000000000e+01,1.400000000000000000e+02,2.869999999999999929e+01,0.000000000000000000e+00
2.219999999999999929e+01,1.130000000000000071e+01,4.559999999999999609e+00,2.919999999999999929e+01,1.650000000000000000e+01,1.409999999999999964e+01,4.950000000000000000e+01,1.200000000000000000e+02,4.460000000000000142e+01,5.010000000000000142e+01,1.280000000000000000e+02,2.760000000000000142e+01,1.040000000000000036e+01,9.300000000000000000e+01,3.460000000000000142e+01,0.000000000000000000e+00
2.339999999999999858e+01,1.559999999999999964e+01,3.310000000000000142e+01,2.550000000000000000e+01,3.939999999999999858e+01,1.050000000000000000e+02,4.979999999999999716e+01,1.140000000000000000e+02,2.530000000000000071e+01,4.489999999999999858e+01,1.300000000000000000e+02,2.089999999999999858e+01,7.000000000000000000e+00,7.450000000000000000e+01,4.350000000000000000e+01,0.000000000000000000e+00
2.630000000000000071e+01,1.939999999999999858e+01,2.569999999999999929e+01,2.560000000000000142e+01,2.350000000000000000e+01,1.160000000000000000e+02,4.610000000000000142e+01,1.210000000000000000e+02,2.589999999999999858e+01,5.860000000000000142e+01,1.190000000000000000e+02,2.400000000000000000e+01,1.209999999999999964e+01,9.309999999999999432e+01,3.260000000000000142e+01,0.000000000000000000e+00
3.479999999999999716e+01,3.960000000000000142e+01,1.989999999999999858e+01,3.410000000000000142e+01,5.589999999999999858e+00,8.650000000000000000e+01,4.500000000000000000e+01,1.300000000000000000e+02,2.850000000000000000e+01,3.589999999999999858e+01,1.490000000000000000e+02,2.500000000000000000e+01,1.440000000000000036e+01,6.079999999999999716e+01,9.960000000000000853e+00,0.000000000000000000e+00
3.770000000000000284e+01,3.200000000000000000e+01,2.889999999999999858e+01,2.850000000000000000e+01,1.180000000000000071e+01,7.250000000000000000e+01,3.489999999999999858e+01,1.280000000000000000e+02,2.400000000000000000e+01,3.689999999999999858e+01,1.330000000000000000e+02,2.280000000000000071e+01,1.269999999999999929e+01,6.859999999999999432e+01,6.200000000000000000e+01,0.000000000000000000e+00
2.510000000000000142e+01,3.500000000000000000e+01,4.460000000000000142e+01,2.630000000000000071e+01,2.200000000000000000e+01,6.970000000000000284e+01,3.510000000000000142e+01,1.300000000000000000e+02,2.539999999999999858e+01,3.250000000000000000e+01,1.400000000000000000e+02,2.110000000000000142e+01,1.030000000000000071e+01,6.670000000000000284e+01,5.329999999999999716e+01,0.000000000000000000e+00
3.489999999999999858e+01,2.800000000000000000e+01,2.200000000000000000e+01,2.769999999999999929e+01,5.419999999999999929e+00,1.090000000000000036e+01,4.600000000000000000e+01,1.170000000000000000e+02,2.210000000000000142e+01,4.350000000000000000e+01,1.280000000000000000e+02,1.819999999999999929e+01,1.000000000000000000e+01,5.550000000000000000e+01,4.350000000000000000e+01,0.000000000000000000e+00
2.819999999999999929e+01,2.819999999999999929e+01,2.969999999999999929e+01,2.380000000000000071e+01,3.470000000000000284e+01,1.100000000000000000e+02,5.579999999999999716e+01,1.070000000000000000e+02,2.569999999999999929e+01,5.610000000000000142e+01,1.140000000000000000e+02,2.169999999999999929e+01,9.869999999999999218e+00,8.320000000000000284e+01,5.739999999999999858e+01,0.000000000000000000e+00
2.000000000000000000e+01,2.800000000000000000e+01,5.460000000000000142e+01,2.410000000000000142e+01,1.410000000000000000e+02,1.630000000000000071e+01,4.770000000000000284e+01,1.150000000000000000e+02,2.039999999999999858e+01,4.050000000000000000e+01,1.250000000000000000e+02,1.830000000000000071e+01,8.210000000000000853e+00,8.420000000000000284e+01,5.700000000000000000e+01,0.000000000000000000e+00
