2.650000000000000000e+01,2.710000000000000142e+01,2.939999999999999947e+00,1.730000000000000071e+01,4.470000000000000284e+01,3.080000000000000071e+01,8.310000000000000497e+00,4.739999999999999858e+01,4.710000000000000142e+01,8.250000000000000000e+00,4.539999999999999858e+01,3.200000000000000000e+01,1.830000000000000071e+01,1.969999999999999929e+01,1.650000000000000000e+01,1.919999999999999929e+01,1.750000000000000000e+01,7.879999999999999893e+00,1.660000000000000142e+01,2.380000000000000071e+01,1.889999999999999858e+01,9.240000000000000213e+00,2.960000000000000142e+01,2.160000000000000142e+01,1.459999999999999964e+00,3.180000000000000071e+01,2.060000000000000142e+01,2.350000000000000000e+01,1.780000000000000071e+01,9.460000000000000853e+00,5.000000000000000000e+00
2.669999999999999929e+01,2.630000000000000071e+01,2.759999999999999787e+00,1.580000000000000071e+01,4.570000000000000284e+01,3.030000000000000071e+01,9.630000000000000782e+00,5.089999999999999858e+01,4.820000000000000284e+01,8.740000000000000213e+00,4.750000000000000000e+01,3.489999999999999858e+01,1.750000000000000000e+01,2.100000000000000000e+01,1.760000000000000142e+01,1.760000000000000142e+01,2.189999999999999858e+01,8.689999999999999503e+00,1.660000000000000142e+01,1.930000000000000071e+01,1.469999999999999929e+01,9.910000000000000142e+00,2.930000000000000071e+01,2.110000000000000142e+01,1.780000000000000027e+00,3.119999999999999929e+01,2.160000000000000142e+01,2.339999999999999858e+01,1.509999999999999964e+01,9.490000000000000213e+00,5.000000000000000000e+00
2.869999999999999929e+01,2.810000000000000142e+01,3.169999999999999929e+00,1.630000000000000071e+01,4.250000000000000000e+01,2.739999999999999858e+01,9.089999999999999858e+00,4.779999999999999716e+01,4.489999999999999858e+01,9.789999999999999147e+00,4.510000000000000142e+01,3.160000000000000142e+01,1.950000000000000000e+01,1.880000000000000071e+01,1.450000000000000000e+01,1.639999999999999858e+01,2.080000000000000071e+01,1.090000000000000036e+01,1.800000000000000000e+01,2.400000000000000000e+01,1.919999999999999929e+01,1.069999999999999929e+01,3.250000000000000000e+01,2.600000000000000000e+01,3.499999999999999778e-01,3.250000000000000000e+01,2.250000000000000000e+01,2.110000000000000142e+01,1.739999999999999858e+01,1.030000000000000071e+01,5.000000000000000000e+00
2.939999999999999858e+01,2.750000000000000000e+01,5.040000000000000036e+00,1.689999999999999858e+01,4.229999999999999716e+01,2.469999999999999929e+01,8.849999999999999645e+00,4.760000000000000142e+01,4.210000000000000142e+01,9.380000000000000782e+00,4.489999999999999858e+01,3.039999999999999858e+01,1.960000000000000142e+01,1.850000000000000000e+01,1.340000000000000036e+01,1.860000000000000142e+01,2.039999999999999858e+01,6.080000000000000071e+00,1.610000000000000142e+01,2.250000000000000000e+01,1.760000000000000142e+01,9.349999999999999645e+00,3.119999999999999929e+01,2.500000000000000000e+01,1.969999999999999973e+00,3.150000000000000000e+01,2.189999999999999858e+01,2.319999999999999929e+01,1.440000000000000036e+01,8.779999999999999361e+00,5.000000000000000000e+00
2.810000000000000142e+01,2.780000000000000071e+01,6.269999999999999574e+00,1.800000000000000000e+01,3.450000000000000000e+01,2.339999999999999858e+01,8.429999999999999716e+00,4.320000000000000284e+01,3.879999999999999716e+01,9.380000000000000782e+00,3.970000000000000284e+01,2.869999999999999929e+01,2.439999999999999858e+01,1.660000000000000142e+01,1.340000000000000036e+01,1.769999999999999929e+01,1.880000000000000071e+01,1.169999999999999929e+01,1.689999999999999858e+01,2.150000000000000000e+01,1.450000000000000000e+01,9.220000000000000639e+00,2.850000000000000000e+01,2.060000000000000142e+01,1.409999999999999920e+00,2.910000000000000142e+01,1.889999999999999858e+01,2.130000000000000071e+01,1.540000000000000036e+01,1.030000000000000071e+01,5.000000000000000000e+00
3.010000000000000142e+01,1.880000000000000071e+01,2.539999999999999858e+01,1.980000000000000071e+01,4.100000000000000000e+01,3.460000000000000142e+01,1.100000000000000000e+01,4.689999999999999858e+01,4.679999999999999716e+01,4.200000000000000178e+00,5.070000000000000284e+01,3.879999999999999716e+01,1.150000000000000000e+01,2.460000000000000142e+01,2.280000000000000071e+01,2.110000000000000142e+01,2.330000000000000071e+01,1.319999999999999929e+01,2.160000000000000142e+01,3.169999999999999929e+01,2.500000000000000000e+01,1.400000000000000000e+01,4.639999999999999858e+01,3.370000000000000284e+01,4.330000000000000071e+00,5.020000000000000284e+01,2.889999999999999858e+01,1.819999999999999929e+01,2.780000000000000071e+01,1.430000000000000071e+01,5.000000000000000000e+00
3.400000000000000000e+01,2.139999999999999858e+01,1.030000000000000071e+01,1.650000000000000000e+01,3.720000000000000284e+01,2.150000000000000000e+01,1.269999999999999929e+01,4.289999999999999858e+01,3.770000000000000284e+01,8.980000000000000426e+00,3.760000000000000142e+01,2.880000000000000071e+01,1.359999999999999964e+01,1.980000000000000071e+01,1.140000000000000036e+01,3.329999999999999716e+01,1.810000000000000142e+01,3.509999999999999787e+00,2.189999999999999858e+01,2.980000000000000071e+01,2.239999999999999858e+01,1.459999999999999964e+01,4.589999999999999858e+01,3.479999999999999716e+01,5.610000000000000320e+00,4.870000000000000284e+01,3.019999999999999929e+01,1.430000000000000071e+01,3.069999999999999929e+01,1.860000000000000142e+01,5.000000000000000000e+00
2.589999999999999858e+01,2.480000000000000071e+01,1.130000000000000071e+01,1.450000000000000000e+01,3.879999999999999716e+01,2.260000000000000142e+01,1.350000000000000000e+01,4.289999999999999858e+01,3.320000000000000284e+01,1.030000000000000071e+01,4.110000000000000142e+01,2.430000000000000071e+01,1.730000000000000071e+01,1.400000000000000000e+01,1.300000000000000000e+01,2.539999999999999858e+01,1.710000000000000142e+01,6.620000000000000107e+00,1.459999999999999964e+01,2.389999999999999858e+01,1.230000000000000071e+01,1.269999999999999929e+01,3.970000000000000284e+01,2.310000000000000142e+01,8.109999999999999432e+00,4.589999999999999858e+01,2.589999999999999858e+01,1.409999999999999964e+01,2.980000000000000071e+01,1.800000000000000000e+01,5.000000000000000000e+00
3.229999999999999716e+01,3.620000000000000284e+01,2.470000000000000195e+00,1.760000000000000142e+01,3.260000000000000142e+01,2.139999999999999858e+01,1.209999999999999964e+01,3.829999999999999716e+01,3.960000000000000142e+01,8.039999999999999147e+00,3.729999999999999716e+01,2.589999999999999858e+01,1.369999999999999929e+01,1.900000000000000000e+01,8.720000000000000639e+00,2.300000000000000000e+01,2.439999999999999858e+01,3.000000000000000000e+00,1.850000000000000000e+01,2.139999999999999858e+01,1.150000000000000000e+01,1.440000000000000036e+01,3.489999999999999858e+01,2.019999999999999929e+01,8.210000000000000853e+00,4.179999999999999716e+01,2.119999999999999929e+01,1.130000000000000071e+01,2.880000000000000071e+01,1.619999999999999929e+01,5.000000000000000000e+00
3.130000000000000071e+01,2.519999999999999929e+01,1.109999999999999964e+01,1.900000000000000000e+01,2.489999999999999858e+01,1.930000000000000071e+01,9.429999999999999716e+00,3.439999999999999858e+01,3.030000000000000071e+01,8.490000000000000213e+00,3.470000000000000284e+01,2.260000000000000142e+01,1.860000000000000142e+01,1.330000000000000071e+01,1.169999999999999929e+01,2.250000000000000000e+01,2.269999999999999929e+01,3.479999999999999982e+00,2.010000000000000142e+01,2.450000000000000000e+01,1.680000000000000071e+01,1.559999999999999964e+01,4.100000000000000000e+01,2.839999999999999858e+01,9.169999999999999929e+00,4.750000000000000000e+01,2.660000000000000142e+01,1.130000000000000071e+01,3.250000000000000000e+01,1.760000000000000142e+01,5.000000000000000000e+00
